Product_ID,Product_Name,Brand,Category,Subcategory,Material,Color,Size_Availability,Gender_Orientation,Price,Discount,Rating,Number_of_Reviews,Product_Lifecycle_Status,Launch_Date,Trending_Score,Description
PROD0617,3Second Marry Stripes T-Shirt,3Second,"Stripes T-Shirt,Relaxed Stripes T-Shirt,Relaxed Cafe Hopping Outfit","First Date Tops,Streetwear First Date Tops,Relaxed Tops",Denim,Gray,"['S', 'M', 'L', 'XL']",Men,483000,40%,5.0,933,Seasonal,2025-06-07,0.8,"The main product is a t-shirt. This relaxed fit t-shirt features a timeless striped pattern with a soft, breathable fabric ideal for warm weather. It has a classic crew neckline and short sleeves, making it perfect for everyday casual wear. The t-shirt is hip-length, offering versatility for pairing with various bottoms, and is suitable for both outdoor and air-conditioned environments."
PROD0618,New Balance Orla Men Muscle Tee,New Balance,"Men Muscle Tee,Sporty Men Muscle Tee,Sporty Fitness Outfit","Running Tops,Sporty Hiking Tops,Sporty Tops",Cotton Blends,Brown,"['S', 'M', 'L', 'XL']",Men,412000,28%,4.6,1126,Seasonal,2024-11-13,0.79,"This is a sleeveless top. It features a relaxed fit with a crew neckline, made from a smooth, solid-colored fabric providing a comfortable and versatile look. The hip-length cut makes it perfect for everyday wear or casual outings in warm weather."
PROD0619,Karakiri Juno Flat Shoes,Karakiri,"Flat Shoes,Streetwear Flat Shoes,Casual Campus Outfit","Hanging Out Shoes,Minimalist Hanging Out Shoes,Casual Shoes",Rayon,Off-white,"[37, 38, 39, 41, 42]",Women,237000,48%,3.8,90,New Arrival,2025-07-09,0.61,"The product is a pair of shoes. These classic Mary Jane shoes feature a smooth, matte finish and an adjustable strap with a small buckle for a snug fit, ideal for everyday wear or semi-formal occasions. Suitable for transitional weather, they offer a comfortable yet stylish option for mild or cooler conditions."
PROD0620,Ecinos Tovrix Lightweight Cardigan,Ecinos,"Lightweight Cardigan,Minimalist Lightweight Cardigan,Relaxed First Date Outfit","Hanging Out Outerwear,Streetwear Casual Date Outerwear,Minimalist Outerwear",Denim,Yellow,"['S', 'M', 'L', 'XL']",Women,324000,13%,4.7,407,New Arrival,2025-02-16,0.58,"This is a cardigan featuring a relaxed fit with a hip-length silhouette, designed with a V-neckline and long sleeves. The cardigan includes distinctive button detailing and a soft, textured fabric ideal for layering. Perfect for everyday casual wear, it is suitable for cooler, air-conditioned environments."
PROD0621,Silque Noema Espadrilles,Silque,"Espadrilles,Beachwear Espadrilles,Island Casual Pool Party Outfit","Swimming Shoes,Tropical Beach Shoes,Island Casual Shoes",Chiffon,Pink,"[37, 38, 39, 40, 41, 42]",Women,192000,36%,3.8,877,New Arrival,2025-06-20,0.8,"The product is a wedge sandal. Featuring a sleek, open-toe design, these espadrille wedge sandals have a striking pink fabric upper with ankle wrap ties and a braided jute sole for added texture. The heel height makes them suitable for outdoor summer occasions such as beach vacations or garden parties, ideal for warm weather."
PROD0622,Velvet Riot Rhea Suede Shoulder Bag,Velvet Riot,"Suede Shoulder Bag,Formal Suede Shoulder Bag,Professional Dinner Party Outfit","Wedding Bags,Business Casual Wedding Bags,Professional Bags",Velvet,Pink,['One Size'],Women,178000,14%,4.6,484,New Arrival,2024-08-17,0.62,"This bodycon dress features a sleek, fitted silhouette with a draped neckline and cap sleeves, offering an elegant look for formal occasions. The dress is crafted from a smooth, stretchy fabric for comfort and hits at knee-length, making it ideal for cooler, air-conditioned environments."
PROD0623,FERNÉ Lyra Band Tee,FERNÉ,"Band Tee,Glam Band Tee,Edgy Music Festival Outfit","Music Festival Tops,Edgy Music Festival Tops,Bohemian Tops",Leather,Pink,"['S', 'M', 'L', 'XL']",Women,457000,32%,3.6,1367,Seasonal,2024-08-12,0.72,"This is a graphic T-shirt featuring a relaxed fit with a bold, multicolor band graphic print on the front. Its crew neckline and short sleeves make it ideal for casual, everyday wear, while the cropped length adds a modern touch. Suitable for warm weather, this tee pairs well with jeans or shorts for a laid-back look."
PROD0624,Karakiri Nalia Shoulder Bag,Karakiri,"Shoulder Bag,Streetwear Shoulder Bag,Relaxed Casual Date Outfit","Casual Date Bags,Minimalist Campus Bags,Streetwear Bags",Rayon,Mauve,['One Size'],Women,104000,17%,4.2,1172,New Arrival,2024-11-16,0.14,"This is a handbag. Designed with a rectangular silhouette, this handbag features a smooth finish and a striking rhinestone buckle detail on the flap. It offers an adjustable strap for versatile wear and is medium in size, suitable for both day and evening outings. Ideal for any season, it complements both casual and semi-formal occasions."
PROD0626,Zara Jira Mini Backpack,Zara,"Mini Backpack,Bohemian Mini Backpack,Bohemian Concert Outfit","Party Bags,Streetwear Concert Bags,Glam Bags",Leather,Powder Blue,['One Size'],Men,214000,41%,5.0,675,Clearance,2025-03-21,0.78,"The main product is a backpack. This structured backpack features a sleek and modern design with a spacious main compartment and multiple external pockets for organization. Crafted from smooth leather, it includes adjustable straps and a top handle for versatile carrying options. Ideal for everyday use, it's suitable for various climates, offering functionality and style for casual outings or work commutes."
PROD0628,Buttonscarves Echo Asymmetric Jumpsuit,Buttonscarves,"Asymmetric Jumpsuit,Formal Asymmetric Jumpsuit,Formal Wedding Outfit","Working One-Piece,Professional Interview One-Piece,Formal One-Piece",Silk,Copper,"['S', 'M', 'L', 'XL']",Women,172000,22%,3.2,607,New Arrival,2025-02-20,0.3,"This ensemble consists of a satin one-shoulder top and matching wide-leg trousers, offering a sleek silhouette ideal for formal occasions. The top features a draped design and the trousers add a fluid movement with their full-length cut. Perfect for warm weather, the luxurious fabric and elegant style make it a refined choice for evening events or sophisticated gatherings."
PROD0629,This Is April Raya Tote Bag,This Is April,"Tote Bag,Relaxed Tote Bag,Streetwear Campus Outfit","Hanging Out Bags,Casual First Date Bags,Relaxed Bags",Cotton,Powder Blue,['One Size'],Women,238000,50%,4.0,484,New Arrival,2024-10-31,0.86,"The main product is a tote bag.

This tote bag features a spacious silhouette perfect for everyday use, with intricate laser-cut floral patterns adding a decorative touch to its exterior. Crafted from soft, durable material, it includes two sturdy shoulder straps for easy carrying. Ideal for casual outings or as a stylish accessory for spring and summer, this bag is well-suited for warm, pleasant weather."
PROD0630,Puma Zane Sneakers,Puma,"Sneakers,Sporty Sneakers,Sporty Gym Outfit","Running Shoes,Sporty Running Shoes,Sporty Shoes",Spandex,Powder Blue,"[36, 37, 38, 39, 40]",Women,489000,50%,5.0,347,Clearance,2025-02-15,0.65,"The product is a sneaker. 

These sneakers feature a classic athletic silhouette with a low-profile design, complemented by a smooth fabric texture and a striking pink stripe detail. Suitable for everyday casual wear, they're perfect for warm, mild weather conditions."
PROD0631,Bwbyaz Mira Flip-Flops,Bwbyaz,"Flip-Flops,Island Casual Flip-Flops,Island Casual Swimming Outfit","Pool Party Shoes,Beachwear Vacation Shoes,Beachwear Shoes",Crochet,Yellow,"[36, 37, 38, 40, 41]",Women,189000,32%,4.2,938,Seasonal,2024-12-04,0.13,"The main product is sandals.

These minimalist sandals feature a sleek and open silhouette with thin straps and a square toe design, offering a modern touch. Crafted in a smooth, pastel yellow, they are perfect for casual outings or a summer beach vacation in warm weather."
PROD0634,Velvet Riot Ezra Watches,Velvet Riot,"Watches,Professional Watches,Professional Working Outfit","Interview Accessories,Formal Wedding Accessories,Formal Accessories",,Orange,['One Size'],Women,383000,17%,4.1,976,Seasonal,2025-01-06,0.54,"The main product in the image is a watch.

This elegant wristwatch features a round, gold-toned case and a shimmering, textured dial with Roman numeral markers, providing a sophisticated accent suitable for formal occasions. The vibrant orange leather strap adds a pop of color, making it appropriate for both warm weather and cooler, air-conditioned environments."
PROD0635,Merche Orvia A-Line Dress,Merche,"A-Line Dress,Business Casual A-Line Dress,Professional Business Meeting Outfit","Special Occasion One-Piece,Business Casual Business Meeting One-Piece,Professional One-Piece",Chiffon,Lavender,"['S', 'M', 'L', 'XL']",Women,318000,38%,3.5,1043,New Arrival,2025-06-06,0.33,"This is a dress. It features a classic A-line silhouette with a sleeveless design and a crew neckline, made from a smooth, solid-colored fabric. The dress falls to a knee-length, making it suitable for everyday wear or semi-casual occasions. It's ideal for warm weather, providing comfort and style."
PROD0636,Adidas Raze Track Pants,Adidas,"Track Pants,Sporty Track Pants,Sporty Hiking Outfit","Hiking Bottoms,Sporty Hiking Bottoms,Sporty Bottoms",Nylon,Pink,"['S', 'M', 'L', 'XL']",Women,356000,11%,3.9,712,Clearance,2025-06-14,0.34,"The main product is trousers. These relaxed-fit trousers feature a vibrant pink color with a straight-leg silhouette, accented by contrasting white side stripes for a sporty touch. The elastic waistband ensures comfort, making them ideal for casual outings or gym sessions. Their full length is suitable for warm weather or indoor air-conditioned environments."
PROD0637,Adidas Tessa Sneakers,Adidas,"Sneakers,Sporty Sneakers,Sporty Hiking Outfit","Fitness Shoes,Sporty Gym Shoes,Sporty Shoes",Spandex,Red,"[36, 37, 38, 39, 40, 41, 42]",Men,320000,16%,3.2,194,New Arrival,2025-02-23,0.92,"The main product is a sneaker. This classic sneaker features a sleek, low-top silhouette with a distinct two-tone color scheme and signature three-stripe detail, made from a mix of sturdy leather and suede for enhanced durability. Designed with comfort in mind, it includes a padded tongue and cushioned insole, making it suitable for casual everyday wear in mild to warm weather conditions."
PROD0638,Gaudi Thala Sneakers,Gaudi,"Sneakers,Relaxed Sneakers,Relaxed Casual Date Outfit","Campus Shoes,Streetwear Casual Date Shoes,Streetwear Shoes",Cotton,Black,"[36, 38, 39, 40, 42]",Men,150000,34%,3.7,1133,Seasonal,2024-08-15,0.45,"The main product is sneakers. These sleek, low-top sneakers feature a smooth, all-black finish with a classic lace-up design, making them versatile for casual or smart-casual occasions. They are suitable for everyday wear in mild to warm weather."
PROD0639,Filoposy Tessa Cropped Denim Jacket,Filoposy,"Cropped Denim Jacket,Edgy Cropped Denim Jacket,Streetwear Music Festival Outfit","Party Outerwear,Streetwear Music Festival Outerwear,Edgy Outerwear",Denim,Pink,"['S', 'M', 'L', 'XL']",Women,333000,20%,4.5,61,Seasonal,2025-01-22,0.31,"This product is a cropped jacket with a relaxed fit silhouette. Key features include button closures, a classic collar, and flap pockets, while its bold pink hue adds a striking element. Ideal for casual outings or transitional weather, this jacket complements cooler, air-conditioned environments."
PROD0640,The Executive Raze Top-Handle Leather Bag,The Executive,"Top-Handle Leather Bag,Formal Top-Handle Leather Bag,Formal Wedding Outfit","Business Meeting Bags,Formal Interview Bags,Business Casual Bags",Leather,Magenta,['One Size'],Women,353000,26%,3.7,494,Clearance,2025-01-22,0.52,"The product is a handbag. This structured handbag features a classic rectangular silhouette with a smooth leather texture and a flap closure secured by a strap, offering elegance and functionality. Its vibrant pink hue makes it ideal for adding a pop of color to casual or semi-formal outfits, suitable for everyday use in warm weather conditions."
PROD0641,Buttonscarves Kelis Suede Shoulder Bag,Buttonscarves,"Suede Shoulder Bag,Business Casual Suede Shoulder Bag,Business Casual Special Occasion Outfit","Dinner Bags,Professional Special Occasion Bags,Formal Bags",Suede,Powder Blue,['One Size'],Women,498000,16%,4.1,827,Clearance,2024-10-18,0.93,"This is a clutch bag with a rectangular, structured silhouette and a luxurious velvet finish. It features a sparkling, embellished buckle on the flap and includes a chain strap for versatile carrying. The compact design is perfect for formal occasions, such as evening events or parties, and is suitable for cooler, air-conditioned environments."
PROD0642,3Second Calie Culottes,3Second,"Culottes,Minimalist Culottes,Minimalist Hanging Out Outfit","Campus Bottoms,Streetwear Casual Date Bottoms,Streetwear Bottoms",Rayon,Off-white,"['S', 'M', 'L', 'XL']",Women,138000,19%,4.1,812,New Arrival,2024-10-25,0.23,"The main product is trousers. These trousers feature a wide-leg silhouette with a high waist and pleated detailing, offering a polished yet relaxed fit. Made from lightweight fabric, they include a single button closure and belt loops, adding both aesthetics and functionality. The ankle-length cut makes them versatile for both casual and semi-formal occasions, ideal for warmer weather."
PROD0643,H&M Airi Wide Denim Jeans,H&M,"Wide Denim Jeans,Streetwear Wide Denim Jeans,Edgy Concert Outfit","Concert Bottoms,Bohemian Party Bottoms,Bohemian Bottoms",Denim,Off-white,"['S', 'M', 'L', 'XL']",Women,322000,15%,4.5,1426,New Arrival,2024-07-25,0.72,"The main product is trousers.

These wide-leg trousers offer a relaxed fit, featuring a subtle vertical stripe pattern and classic button details. The ankle-length design is ideal for casual outings and is perfect for warm, breezy weather."
PROD0644,Zara Aven Leather Boots,Zara,"Leather Boots,Edgy Leather Boots,Glam Music Festival Outfit","Music Festival Shoes,Edgy Concert Shoes,Bohemian Shoes",Leather,Off-white,"[36, 37, 39, 40, 41, 42]",Women,341000,48%,5.0,1192,Clearance,2025-03-23,0.96,"The main product is a pair of boots.

These knee-high boots feature a sleek and streamlined silhouette, crafted in smooth leather with subtle stitching details and a block heel for added height and stability. Designed for cooler weather, they are an ideal choice for fall and winter outings or stylish urban walks."
PROD0645,Gaudi Mireya Jumpsuit,Gaudi,"Jumpsuit,Streetwear Jumpsuit,Minimalist First Date Outfit","Campus One-Piece,Casual Cafe Hopping One-Piece,Relaxed One-Piece",Wool,Dusty Rose,"['S', 'M', 'L', 'XL']",Women,220000,21%,4.9,846,Seasonal,2025-07-11,0.93,"This is a sleeveless jumpsuit featuring a straight-leg silhouette with a relaxed fit. Crafted from soft, solid-colored fabric, it includes a high round neckline and cropped pant length, making it ideal for casual outings or summer events in warm weather."
